time,temp_F,gti
2025-04-03 03:00:00,42.676,0.0
2025-04-03 04:00:00,42.989,0.0
2025-04-03 05:00:00,43.129,0.0
2025-04-03 06:00:00,44.028,0.297
2025-04-03 07:00:00,44.993,6.66
2025-04-03 08:00:00,45.758,30.494
2025-04-03 09:00:00,46.101,59.854
2025-04-03 10:00:00,47.09,94.979
2025-04-03 11:00:00,49.257,161.33
2025-04-03 12:00:00,56.681,413.722
2025-04-03 13:00:00,64.405,693.366
2025-04-03 14:00:00,67.085,523.237
2025-04-03 15:00:00,67.685,361.937
2025-04-03 16:00:00,68.517,206.333
2025-04-03 17:00:00,69.508,115.258
2025-04-03 18:00:00,70.244,50.705
2025-04-03 19:00:00,70.012,3.446
2025-04-03 20:00:00,69.22,0.0
2025-04-03 21:00:00,68.872,0.0
2025-04-03 22:00:00,69.946,0.0
2025-04-03 23:00:00,70.136,0.0
2025-04-04 00:00:00,69.432,0.0
2025-04-04 01:00:00,68.931,0.0
2025-04-04 02:00:00,68.177,0.0
2025-04-04 03:00:00,66.287,0.0
2025-04-04 04:00:00,65.127,0.0
2025-04-04 05:00:00,63.582,0.0
2025-04-04 06:00:00,61.997,0.841
2025-04-04 07:00:00,62.277,19.597
2025-04-04 08:00:00,62.88,85.677
2025-04-04 09:00:00,63.145,227.397
2025-04-04 10:00:00,63.349,325.329
2025-04-04 11:00:00,65.374,557.799
2025-04-04 12:00:00,68.504,749.68
2025-04-04 13:00:00,68.248,617.078
2025-04-04 14:00:00,70.722,669.101
2025-04-04 15:00:00,72.477,600.186
2025-04-04 16:00:00,70.738,311.624
2025-04-04 17:00:00,69.014,204.117
2025-04-04 18:00:00,66.597,60.126
2025-04-04 19:00:00,62.068,4.072
2025-04-04 20:00:00,59.0,0.0
2025-04-04 21:00:00,57.162,0.0
2025-04-04 22:00:00,56.067,0.0
2025-04-04 23:00:00,54.114,0.0
2025-04-05 00:00:00,53.185,0.0
2025-04-05 01:00:00,53.026,0.0
2025-04-05 02:00:00,52.3,0.0
2025-04-05 03:00:00,51.119,0.0
2025-04-05 04:00:00,50.523,0.0
2025-04-05 05:00:00,50.151,0.0
2025-04-05 06:00:00,47.249,4.079
2025-04-05 07:00:00,50.332,26.034
2025-04-05 08:00:00,51.235,45.17
2025-04-05 09:00:00,51.652,77.301
2025-04-05 10:00:00,49.738,60.771
2025-04-05 11:00:00,49.362,100.902
2025-04-05 12:00:00,47.818,88.148
2025-04-05 13:00:00,47.047,112.2
2025-04-05 14:00:00,44.952,67.805
2025-04-05 15:00:00,45.773,57.527
2025-04-05 16:00:00,45.411,14.228
2025-04-05 17:00:00,43.663,22.331
2025-04-05 18:00:00,43.111,24.775
2025-04-05 19:00:00,42.901,0.872
2025-04-05 20:00:00,42.884,0.0
2025-04-05 21:00:00,43.073,0.0
2025-04-05 22:00:00,43.125,0.0
2025-04-05 23:00:00,43.469,0.0
2025-04-06 00:00:00,43.172,0.0
2025-04-06 01:00:00,42.769,0.0
2025-04-06 02:00:00,42.925,0.0
2025-04-06 03:00:00,43.262,0.0
2025-04-06 04:00:00,43.661,0.0
2025-04-06 05:00:00,43.631,0.0
2025-04-06 06:00:00,43.782,0.715
2025-04-06 07:00:00,44.225,8.345
2025-04-06 08:00:00,44.759,32.257
2025-04-06 09:00:00,45.584,63.419
2025-04-06 10:00:00,47.043,134.297
2025-04-06 11:00:00,49.461,222.493
2025-04-06 12:00:00,52.273,280.588
2025-04-06 13:00:00,53.401,234.086
2025-04-06 14:00:00,53.083,161.049
2025-04-06 15:00:00,54.691,355.487
2025-04-06 16:00:00,57.252,313.851
2025-04-06 17:00:00,56.601,88.701
2025-04-06 18:00:00,54.872,26.302
2025-04-06 19:00:00,52.817,2.761
2025-04-06 20:00:00,50.931,0.0
2025-04-06 21:00:00,50.247,0.0
2025-04-06 22:00:00,48.936,0.0
2025-04-06 23:00:00,47.12,0.0
2025-04-07 00:00:00,46.078,0.0
2025-04-07 01:00:00,45.046,0.0
2025-04-07 02:00:00,43.261,0.0
2025-04-07 03:00:00,40.395,0.0
2025-04-07 04:00:00,39.376,0.0
2025-04-07 05:00:00,38.752,0.0
2025-04-07 06:00:00,37.837,1.831
2025-04-07 07:00:00,36.801,27.589
2025-04-07 08:00:00,36.586,58.057
2025-04-07 09:00:00,37.152,88.095
2025-04-07 10:00:00,37.43,55.929
2025-04-07 11:00:00,38.025,90.355
2025-04-07 12:00:00,38.567,86.293
2025-04-07 13:00:00,38.289,69.571
2025-04-07 14:00:00,38.305,70.395
2025-04-07 15:00:00,39.073,82.912
2025-04-07 16:00:00,39.579,70.842
2025-04-07 17:00:00,40.011,45.706
2025-04-07 18:00:00,40.326,21.205
2025-04-07 19:00:00,40.618,5.013
2025-04-07 20:00:00,40.56,0.0
2025-04-07 21:00:00,40.438,0.0
2025-04-07 22:00:00,40.12,0.0
2025-04-07 23:00:00,40.288,0.0
2025-04-08 00:00:00,40.253,0.0
2025-04-08 01:00:00,39.732,0.0
2025-04-08 02:00:00,39.708,0.0
2025-04-08 03:00:00,39.784,0.0
2025-04-08 04:00:00,39.156,0.0
2025-04-08 05:00:00,38.621,0.0
2025-04-08 06:00:00,37.626,8.125
2025-04-08 07:00:00,35.944,69.187
2025-04-08 08:00:00,36.479,335.26
2025-04-08 09:00:00,37.232,568.827
2025-04-08 10:00:00,39.467,829.164
2025-04-08 11:00:00,39.164,450.629
2025-04-08 12:00:00,39.051,509.144
2025-04-08 13:00:00,39.402,609.783
2025-04-08 14:00:00,37.851,529.662
2025-04-08 15:00:00,38.681,390.476
2025-04-08 16:00:00,38.478,267.34
2025-04-08 17:00:00,38.011,257.487
2025-04-08 18:00:00,36.076,80.277
2025-04-08 19:00:00,34.14,6.617
2025-04-08 20:00:00,32.512,0.0
2025-04-08 21:00:00,31.738,0.0
2025-04-08 22:00:00,31.9,0.0
2025-04-08 23:00:00,31.486,0.0
2025-04-09 00:00:00,31.454,0.0
2025-04-09 01:00:00,31.199,0.0
2025-04-09 02:00:00,30.213,0.0
2025-04-09 03:00:00,29.594,0.0
2025-04-09 04:00:00,28.684,0.0
2025-04-09 05:00:00,27.435,0.0
2025-04-09 06:00:00,27.193,7.517
2025-04-09 07:00:00,30.684,71.048
2025-04-09 08:00:00,33.435,325.449
2025-04-09 09:00:00,35.587,565.125
2025-04-09 10:00:00,38.653,799.461
2025-04-09 11:00:00,43.194,956.507
2025-04-09 12:00:00,44.9,1039.093
2025-04-09 13:00:00,45.706,1044.958
2025-04-09 14:00:00,47.79,970.212
2025-04-09 15:00:00,49.503,824.945
2025-04-09 16:00:00,49.416,615.227
2025-04-09 17:00:00,48.783,358.534
2025-04-09 18:00:00,47.53,107.832
2025-04-09 19:00:00,43.728,6.811
2025-04-09 20:00:00,38.076,0.0
2025-04-09 21:00:00,34.014,0.0
2025-04-09 22:00:00,31.099,0.0
2025-04-09 23:00:00,31.04,0.0
2025-04-10 00:00:00,30.158,0.0
2025-04-10 01:00:00,30.044,0.0
2025-04-10 02:00:00,31.4,0.0
2025-04-10 03:00:00,30.827,0.0
2025-04-10 04:00:00,28.92,0.0
2025-04-10 05:00:00,27.441,0.0
2025-04-10 06:00:00,27.539,8.568
2025-04-10 07:00:00,32.039,53.616
2025-04-10 08:00:00,37.281,213.282
2025-04-10 09:00:00,41.9,289.689
2025-04-10 10:00:00,45.307,407.393
2025-04-10 11:00:00,49.104,442.837
2025-04-10 12:00:00,51.36,597.366
2025-04-10 13:00:00,51.249,288.229
2025-04-10 14:00:00,49.603,203.26
2025-04-10 15:00:00,48.035,103.248
2025-04-10 16:00:00,46.575,100.174
2025-04-10 17:00:00,43.429,55.628
2025-04-10 18:00:00,38.477,19.842
2025-04-10 19:00:00,36.755,1.263
2025-04-10 20:00:00,36.829,0.0
2025-04-10 21:00:00,36.371,0.0
2025-04-10 22:00:00,36.345,0.0
2025-04-10 23:00:00,36.476,0.0
2025-04-11 00:00:00,36.601,0.0
2025-04-11 01:00:00,36.706,0.0
2025-04-11 02:00:00,36.762,0.0
2025-04-11 03:00:00,36.616,0.0
2025-04-11 04:00:00,36.5,0.0
2025-04-11 05:00:00,36.757,0.0
2025-04-11 06:00:00,37.087,2.684
2025-04-11 07:00:00,37.274,27.075
2025-04-11 08:00:00,38.008,61.984
2025-04-11 09:00:00,39.366,116.623
2025-04-11 10:00:00,40.5,112.873
2025-04-11 11:00:00,42.167,154.76
2025-04-11 12:00:00,43.587,147.201
2025-04-11 13:00:00,45.711,211.043
2025-04-11 14:00:00,46.634,138.521
2025-04-11 15:00:00,47.86,160.977
2025-04-11 16:00:00,48.485,121.946
2025-04-11 17:00:00,48.197,74.017
2025-04-11 18:00:00,47.643,48.896
2025-04-11 19:00:00,45.799,1.317
2025-04-11 20:00:00,44.545,0.0
2025-04-11 21:00:00,42.55,0.0
2025-04-11 22:00:00,42.22,0.0
2025-04-11 23:00:00,41.524,0.0
2025-04-12 00:00:00,40.579,0.0
2025-04-12 01:00:00,38.801,0.0
2025-04-12 02:00:00,34.607,0.0
2025-04-12 03:00:00,32.991,0.0
2025-04-12 04:00:00,33.059,0.0
2025-04-12 05:00:00,33.111,0.0
2025-04-12 06:00:00,33.127,0.935
2025-04-12 07:00:00,33.101,7.215
2025-04-12 08:00:00,33.483,31.154
2025-04-12 09:00:00,34.393,81.371
2025-04-12 10:00:00,34.024,95.763
2025-04-12 11:00:00,34.4,114.529
2025-04-12 12:00:00,35.823,137.059
2025-04-12 13:00:00,36.707,144.159
2025-04-12 14:00:00,37.397,143.989
2025-04-12 15:00:00,37.553,92.3
2025-04-12 16:00:00,37.639,78.249
2025-04-12 17:00:00,37.768,51.728
2025-04-12 18:00:00,37.489,19.575
2025-04-12 19:00:00,37.463,1.638
2025-04-12 20:00:00,37.462,0.0
2025-04-12 21:00:00,37.497,0.0
2025-04-12 22:00:00,37.609,0.0
2025-04-12 23:00:00,37.741,0.0
2025-04-13 00:00:00,37.97,0.0
2025-04-13 01:00:00,38.444,0.0
2025-04-13 02:00:00,38.736,0.0
2025-04-13 03:00:00,38.836,0.0
2025-04-13 04:00:00,39.119,0.0
2025-04-13 05:00:00,39.537,0.0
2025-04-13 06:00:00,39.13,1.714
2025-04-13 07:00:00,38.995,28.437
2025-04-13 08:00:00,44.808,302.637
2025-04-13 09:00:00,47.53,314.189
2025-04-13 10:00:00,50.109,480.797
2025-04-13 11:00:00,53.947,528.912
2025-04-13 12:00:00,52.685,258.848
2025-04-13 13:00:00,53.073,220.938
2025-04-13 14:00:00,53.629,228.164
2025-04-13 15:00:00,54.07,198.232
2025-04-13 16:00:00,57.302,503.959
2025-04-13 17:00:00,57.017,162.907
2025-04-13 18:00:00,57.184,91.877
2025-04-13 19:00:00,52.824,7.973
2025-04-13 20:00:00,46.389,0.0
2025-04-13 21:00:00,45.971,0.0
2025-04-13 22:00:00,44.226,0.0
2025-04-13 23:00:00,39.915,0.0
2025-04-14 00:00:00,37.623,0.0
2025-04-14 01:00:00,36.061,0.0
2025-04-14 02:00:00,36.75,0.0
2025-04-14 03:00:00,37.338,0.0
2025-04-14 04:00:00,37.105,0.0
2025-04-14 05:00:00,39.259,0.0
2025-04-14 06:00:00,38.924,14.404
2025-04-14 07:00:00,43.811,98.9
2025-04-14 08:00:00,48.126,204.723
2025-04-14 09:00:00,51.74,284.359
2025-04-14 10:00:00,55.912,568.762
2025-04-14 11:00:00,60.856,559.747
2025-04-14 12:00:00,61.024,336.34
2025-04-14 13:00:00,61.641,804.407
2025-04-14 14:00:00,63.506,925.144
2025-04-14 15:00:00,65.179,748.985
2025-04-14 16:00:00,65.638,478.107
2025-04-14 17:00:00,65.916,216.762
2025-04-14 18:00:00,64.493,78.742
2025-04-14 19:00:00,61.454,7.746
2025-04-14 20:00:00,57.189,0.0
2025-04-14 21:00:00,56.116,0.0
2025-04-14 22:00:00,55.818,0.0
2025-04-14 23:00:00,54.873,0.0
2025-04-15 00:00:00,56.233,0.0
2025-04-15 01:00:00,53.954,0.0
2025-04-15 02:00:00,51.294,0.0
2025-04-15 03:00:00,50.385,0.0
2025-04-15 04:00:00,48.893,0.0
2025-04-15 05:00:00,47.565,0.0
2025-04-15 06:00:00,47.309,6.777
2025-04-15 07:00:00,48.165,43.871
2025-04-15 08:00:00,51.035,100.996
2025-04-15 09:00:00,56.953,287.079
2025-04-15 10:00:00,62.058,428.867
2025-04-15 11:00:00,63.983,451.56
2025-04-15 12:00:00,67.258,867.608
2025-04-15 13:00:00,68.343,519.693
2025-04-15 14:00:00,67.52,298.409
2025-04-15 15:00:00,60.998,117.803
2025-04-15 16:00:00,54.966,244.608
2025-04-15 17:00:00,57.564,284.967
2025-04-15 18:00:00,55.612,112.848
2025-04-15 19:00:00,50.233,8.481
2025-04-15 20:00:00,47.805,0.0
2025-04-15 21:00:00,47.516,0.0
2025-04-15 22:00:00,46.784,0.0
2025-04-15 23:00:00,46.827,0.0
2025-04-16 00:00:00,45.668,0.0
2025-04-16 01:00:00,45.105,0.0
2025-04-16 02:00:00,44.543,0.0
2025-04-16 03:00:00,43.653,0.0
2025-04-16 04:00:00,43.373,0.0
2025-04-16 05:00:00,41.514,0.0
2025-04-16 06:00:00,40.468,9.231
2025-04-16 07:00:00,40.398,56.921
2025-04-16 08:00:00,41.722,163.114
2025-04-16 09:00:00,43.693,253.194
2025-04-16 10:00:00,44.331,303.495
2025-04-16 11:00:00,44.816,297.776
2025-04-16 12:00:00,45.551,267.137
2025-04-16 13:00:00,46.123,235.963
2025-04-16 14:00:00,46.294,249.728
2025-04-16 15:00:00,45.282,138.383
2025-04-16 16:00:00,44.94,93.41
2025-04-16 17:00:00,45.249,111.559
2025-04-16 18:00:00,44.404,36.058
2025-04-16 19:00:00,43.064,3.197
2025-04-16 20:00:00,42.47,0.0
2025-04-16 21:00:00,42.277,0.0
2025-04-16 22:00:00,41.937,0.0
2025-04-16 23:00:00,41.74,0.0
2025-04-17 00:00:00,41.563,0.0
2025-04-17 01:00:00,41.879,0.0
2025-04-17 02:00:00,41.959,0.0
2025-04-17 03:00:00,41.91,0.0
2025-04-17 04:00:00,41.188,0.0
2025-04-17 05:00:00,40.523,0.002
2025-04-17 06:00:00,39.771,12.23
2025-04-17 07:00:00,45.411,90.336
2025-04-17 08:00:00,46.081,344.288
2025-04-17 09:00:00,48.586,504.656
2025-04-17 10:00:00,52.968,810.581
2025-04-17 11:00:00,57.456,963.686
2025-04-17 12:00:00,58.657,1044.54
2025-04-17 13:00:00,60.371,1047.98
2025-04-17 14:00:00,61.942,975.537
2025-04-17 15:00:00,62.992,825.699
2025-04-17 16:00:00,63.334,621.266
2025-04-17 17:00:00,62.032,378.497
2025-04-17 18:00:00,60.455,122.311
2025-04-17 19:00:00,56.54,9.999
2025-04-17 20:00:00,52.658,0.0
2025-04-17 21:00:00,47.743,0.0
2025-04-17 22:00:00,42.939,0.0
2025-04-17 23:00:00,39.28,0.0
2025-04-18 00:00:00,36.54,0.0
2025-04-18 01:00:00,34.377,0.0
2025-04-18 02:00:00,33.062,0.0
2025-04-18 03:00:00,31.81,0.0
2025-04-18 04:00:00,30.497,0.0
2025-04-18 05:00:00,29.634,0.016
2025-04-18 06:00:00,30.179,18.046
2025-04-18 07:00:00,40.054,104.15
2025-04-18 08:00:00,48.426,290.161
2025-04-18 09:00:00,56.768,470.154
2025-04-18 10:00:00,63.604,791.306
2025-04-18 11:00:00,66.768,937.921
2025-04-18 12:00:00,68.207,1006.759
2025-04-18 13:00:00,70.391,1006.119
2025-04-18 14:00:00,71.788,750.532
2025-04-18 15:00:00,72.31,586.801
2025-04-18 16:00:00,69.844,336.104
2025-04-18 17:00:00,66.166,168.186
2025-04-18 18:00:00,64.347,111.11
2025-04-18 19:00:00,63.293,12.666
2025-04-18 20:00:00,63.433,0.0
2025-04-18 21:00:00,62.761,0.0
2025-04-18 22:00:00,61.267,0.0
2025-04-18 23:00:00,59.873,0.0
2025-04-19 00:00:00,57.589,0.0
2025-04-19 01:00:00,56.37,0.0
2025-04-19 02:00:00,59.319,0.0
2025-04-19 03:00:00,62.896,0.0
2025-04-19 04:00:00,62.545,0.0
2025-04-19 05:00:00,62.103,0.0
2025-04-19 06:00:00,62.079,13.859
2025-04-19 07:00:00,63.486,69.042
2025-04-19 08:00:00,66.047,144.806
2025-04-19 09:00:00,68.676,191.676
2025-04-19 10:00:00,71.853,343.698
2025-04-19 11:00:00,74.933,362.638
2025-04-19 12:00:00,77.173,554.86
2025-04-19 13:00:00,80.311,704.952
2025-04-19 14:00:00,84.351,695.067
2025-04-19 15:00:00,85.923,721.69
2025-04-19 16:00:00,84.665,323.094
2025-04-19 17:00:00,82.33,104.185
2025-04-19 18:00:00,76.047,66.279
2025-04-19 19:00:00,75.257,11.943
2025-04-19 20:00:00,72.008,0.0
2025-04-19 21:00:00,68.942,0.0
2025-04-19 22:00:00,68.46,0.0
2025-04-19 23:00:00,69.462,0.0
2025-04-20 00:00:00,70.132,0.0
2025-04-20 01:00:00,69.574,0.0
2025-04-20 02:00:00,67.811,0.0
2025-04-20 03:00:00,64.83,0.0
2025-04-20 04:00:00,61.164,0.0
2025-04-20 05:00:00,57.692,0.022
2025-04-20 06:00:00,53.21,21.046
2025-04-20 07:00:00,52.896,114.222
2025-04-20 08:00:00,53.614,315.421
2025-04-20 09:00:00,56.357,490.058
2025-04-20 10:00:00,58.781,796.062
2025-04-20 11:00:00,61.615,858.709
2025-04-20 12:00:00,63.65,972.103
2025-04-20 13:00:00,65.601,995.37
2025-04-20 14:00:00,67.173,919.433
2025-04-20 15:00:00,67.49,745.223
2025-04-20 16:00:00,68.243,546.38
2025-04-20 17:00:00,66.722,317.566
2025-04-20 18:00:00,64.485,122.864
2025-04-20 19:00:00,60.102,14.174
2025-04-20 20:00:00,53.186,0.0
2025-04-20 21:00:00,47.493,0.0
2025-04-20 22:00:00,44.638,0.0
2025-04-20 23:00:00,41.803,0.0
2025-04-21 00:00:00,39.565,0.0
2025-04-21 01:00:00,38.046,0.0
2025-04-21 02:00:00,37.34,0.0
2025-04-21 03:00:00,37.352,0.0
2025-04-21 04:00:00,38.376,0.0
2025-04-21 05:00:00,36.931,0.136
2025-04-21 06:00:00,37.78,16.721
2025-04-21 07:00:00,45.368,113.769
2025-04-21 08:00:00,48.925,149.515
2025-04-21 09:00:00,52.835,214.323
2025-04-21 10:00:00,53.804,229.764
2025-04-21 11:00:00,56.174,458.048
2025-04-21 12:00:00,59.622,712.753
2025-04-21 13:00:00,61.617,555.108
2025-04-21 14:00:00,60.597,312.077
2025-04-21 15:00:00,58.662,171.14
2025-04-21 16:00:00,57.158,72.98
2025-04-21 17:00:00,56.562,75.984
2025-04-21 18:00:00,55.428,25.111
2025-04-21 19:00:00,54.463,4.04
2025-04-21 20:00:00,53.587,0.0
2025-04-21 21:00:00,53.374,0.0
2025-04-21 22:00:00,53.29,0.0
2025-04-21 23:00:00,52.235,0.0
2025-04-22 00:00:00,50.438,0.0
2025-04-22 01:00:00,50.362,0.0
2025-04-22 02:00:00,50.597,0.0
2025-04-22 03:00:00,50.978,0.0
2025-04-22 04:00:00,51.158,0.0
2025-04-22 05:00:00,50.897,0.038
2025-04-22 06:00:00,50.641,14.33
2025-04-22 07:00:00,53.12,103.33
2025-04-22 08:00:00,55.127,216.564
2025-04-22 09:00:00,61.204,491.141
2025-04-22 10:00:00,66.589,727.225
2025-04-22 11:00:00,74.224,899.841
2025-04-22 12:00:00,77.621,979.596
2025-04-22 13:00:00,79.393,1020.356
2025-04-22 14:00:00,80.579,967.258
2025-04-22 15:00:00,80.373,849.765
2025-04-22 16:00:00,80.064,606.366
2025-04-22 17:00:00,76.968,297.218
2025-04-22 18:00:00,73.841,86.732
2025-04-22 19:00:00,70.303,14.293
2025-04-22 20:00:00,66.107,0.003
2025-04-22 21:00:00,62.312,0.0
2025-04-22 22:00:00,56.946,0.0
2025-04-22 23:00:00,53.774,0.0
2025-04-23 00:00:00,55.553,0.0
2025-04-23 01:00:00,52.201,0.0
2025-04-23 02:00:00,48.286,0.0
2025-04-23 03:00:00,45.529,0.0
2025-04-23 04:00:00,43.899,0.0
2025-04-23 05:00:00,42.435,0.134
2025-04-23 06:00:00,41.982,16.107
2025-04-23 07:00:00,52.586,107.228
2025-04-23 08:00:00,58.98,344.572
2025-04-23 09:00:00,63.509,547.502
2025-04-23 10:00:00,67.134,751.015
2025-04-23 11:00:00,71.228,830.068
2025-04-23 12:00:00,72.097,944.961
2025-04-23 13:00:00,72.416,1033.31
2025-04-23 14:00:00,76.883,918.575
2025-04-23 15:00:00,78.734,806.052
2025-04-23 16:00:00,78.305,607.244
2025-04-23 17:00:00,78.228,357.331
2025-04-23 18:00:00,76.606,122.584
2025-04-23 19:00:00,71.756,14.707
2025-04-23 20:00:00,64.425,0.004
2025-04-23 21:00:00,58.772,0.0
2025-04-23 22:00:00,54.328,0.0
2025-04-23 23:00:00,51.79,0.0
2025-04-24 00:00:00,50.035,0.0
2025-04-24 01:00:00,48.909,0.0
2025-04-24 02:00:00,48.17,0.0
2025-04-24 03:00:00,46.728,0.0
2025-04-24 04:00:00,45.414,0.0
2025-04-24 05:00:00,43.66,0.161
2025-04-24 06:00:00,44.443,19.342
2025-04-24 07:00:00,54.334,107.577
2025-04-24 08:00:00,62.733,314.978
2025-04-24 09:00:00,67.999,540.693
2025-04-24 10:00:00,72.93,774.854
2025-04-24 11:00:00,78.783,865.772
2025-04-24 12:00:00,80.414,993.629
2025-04-24 13:00:00,81.769,937.766
2025-04-24 14:00:00,82.413,862.019
2025-04-24 15:00:00,81.568,509.278
2025-04-24 16:00:00,82.14,533.414
2025-04-24 17:00:00,80.581,327.202
2025-04-24 18:00:00,77.92,100.845
2025-04-24 19:00:00,76.071,18.585
2025-04-24 20:00:00,73.7,0.017
2025-04-24 21:00:00,71.631,0.0
2025-04-24 22:00:00,69.516,0.0
2025-04-24 23:00:00,66.447,0.0
2025-04-25 00:00:00,61.544,0.0
2025-04-25 01:00:00,61.421,0.0
2025-04-25 02:00:00,62.101,0.0
2025-04-25 03:00:00,57.742,0.0
2025-04-25 04:00:00,53.984,0.0
2025-04-25 05:00:00,52.344,0.15
2025-04-25 06:00:00,53.256,23.888
2025-04-25 07:00:00,60.431,123.582
2025-04-25 08:00:00,65.586,235.891
2025-04-25 09:00:00,69.223,424.46
2025-04-25 10:00:00,71.949,496.473
2025-04-25 11:00:00,75.433,621.676
2025-04-25 12:00:00,79.058,699.739
2025-04-25 13:00:00,81.392,781.001
2025-04-25 14:00:00,82.252,716.551
2025-04-25 15:00:00,80.646,482.982
2025-04-25 16:00:00,80.426,431.008
2025-04-25 17:00:00,75.358,130.769
2025-04-25 18:00:00,71.738,51.595
2025-04-25 19:00:00,69.774,6.672
2025-04-25 20:00:00,68.158,0.0
2025-04-25 21:00:00,66.81,0.0
2025-04-25 22:00:00,63.79,0.0
2025-04-25 23:00:00,61.385,0.0
2025-04-26 00:00:00,62.31,0.0
2025-04-26 01:00:00,59.676,0.0
2025-04-26 02:00:00,58.942,0.0
2025-04-26 03:00:00,58.893,0.0
2025-04-26 04:00:00,59.367,0.0
2025-04-26 05:00:00,60.686,0.006
2025-04-26 06:00:00,62.142,3.954
2025-04-26 07:00:00,62.762,18.573
2025-04-26 08:00:00,63.869,61.817
2025-04-26 09:00:00,66.428,143.734
2025-04-26 10:00:00,67.686,120.154
2025-04-26 11:00:00,68.443,144.923
2025-04-26 12:00:00,67.199,188.674
2025-04-26 13:00:00,69.134,201.821
2025-04-26 14:00:00,70.51,264.773
2025-04-26 15:00:00,72.261,350.669
2025-04-26 16:00:00,65.6,113.143
2025-04-26 17:00:00,68.278,287.27
2025-04-26 18:00:00,62.776,68.08
2025-04-26 19:00:00,61.24,12.629
2025-04-26 20:00:00,58.87,0.0
2025-04-26 21:00:00,56.082,0.0
2025-04-26 22:00:00,53.868,0.0
2025-04-26 23:00:00,52.214,0.0
2025-04-27 00:00:00,50.869,0.0
2025-04-27 01:00:00,49.897,0.0
2025-04-27 02:00:00,48.025,0.0
2025-04-27 03:00:00,46.462,0.0
2025-04-27 04:00:00,45.545,0.0
2025-04-27 05:00:00,45.234,0.186
2025-04-27 06:00:00,45.033,19.462
2025-04-27 07:00:00,46.53,63.616
2025-04-27 08:00:00,50.763,332.298
2025-04-27 09:00:00,53.157,564.437
2025-04-27 10:00:00,54.236,669.644
2025-04-27 11:00:00,56.281,698.634
2025-04-27 12:00:00,54.562,272.338
2025-04-27 13:00:00,55.43,308.049
2025-04-27 14:00:00,56.584,415.715
2025-04-27 15:00:00,58.535,721.377
2025-04-27 16:00:00,57.517,462.219
2025-04-27 17:00:00,56.973,300.835
2025-04-27 18:00:00,55.701,53.299
2025-04-27 19:00:00,55.453,15.885
2025-04-27 20:00:00,53.376,0.053
2025-04-27 21:00:00,54.379,0.0
2025-04-27 22:00:00,52.504,0.0
2025-04-27 23:00:00,49.422,0.0
2025-04-28 00:00:00,51.003,0.0
2025-04-28 01:00:00,50.449,0.0
2025-04-28 02:00:00,47.191,0.0
2025-04-28 03:00:00,45.45,0.0
2025-04-28 04:00:00,43.564,0.0
2025-04-28 05:00:00,40.526,0.521
2025-04-28 06:00:00,41.248,20.142
2025-04-28 07:00:00,52.544,126.901
2025-04-28 08:00:00,56.904,354.512
2025-04-28 09:00:00,63.502,595.653
2025-04-28 10:00:00,69.262,821.759
2025-04-28 11:00:00,72.513,966.051
2025-04-28 12:00:00,72.774,1039.365
2025-04-28 13:00:00,75.214,1040.21
2025-04-28 14:00:00,75.673,966.746
2025-04-28 15:00:00,76.309,824.579
2025-04-28 16:00:00,77.364,626.754
2025-04-28 17:00:00,75.973,378.629
2025-04-28 18:00:00,74.282,123.903
2025-04-28 19:00:00,69.532,18.135
2025-04-28 20:00:00,61.661,0.036
2025-04-28 21:00:00,56.397,0.0
2025-04-28 22:00:00,53.713,0.0
2025-04-28 23:00:00,53.096,0.0
2025-04-29 00:00:00,51.379,0.0
2025-04-29 01:00:00,50.526,0.0
2025-04-29 02:00:00,51.892,0.0
2025-04-29 03:00:00,49.648,0.0
2025-04-29 04:00:00,47.012,0.0
2025-04-29 05:00:00,44.863,0.49
2025-04-29 06:00:00,46.551,27.444
2025-04-29 07:00:00,60.034,121.105
2025-04-29 08:00:00,66.108,329.159
2025-04-29 09:00:00,69.032,536.546
2025-04-29 10:00:00,73.6,788.556
2025-04-29 11:00:00,77.583,932.021
2025-04-29 12:00:00,80.267,1007.25
2025-04-29 13:00:00,80.994,863.68
2025-04-29 14:00:00,80.386,572.74
2025-04-29 15:00:00,81.486,753.432
2025-04-29 16:00:00,81.819,539.691
2025-04-29 17:00:00,80.521,292.592
2025-04-29 18:00:00,78.902,110.038
2025-04-29 19:00:00,76.853,19.434
2025-04-29 20:00:00,75.36,0.02
2025-04-29 21:00:00,74.467,0.0
2025-04-29 22:00:00,74.298,0.0
2025-04-29 23:00:00,73.277,0.0
2025-04-30 00:00:00,71.979,0.0
2025-04-30 01:00:00,70.799,0.0
2025-04-30 02:00:00,69.061,0.0
2025-04-30 03:00:00,67.712,0.0
2025-04-30 04:00:00,67.466,0.0
2025-04-30 05:00:00,66.695,0.198
2025-04-30 06:00:00,64.033,14.451
2025-04-30 07:00:00,61.629,75.834
2025-04-30 08:00:00,63.38,337.839
2025-04-30 09:00:00,65.341,605.386
2025-04-30 10:00:00,67.128,828.533
2025-04-30 11:00:00,68.835,973.321
2025-04-30 12:00:00,69.583,1048.353
2025-04-30 13:00:00,70.83,1025.893
2025-04-30 14:00:00,71.931,969.678
2025-04-30 15:00:00,73.871,839.451
2025-04-30 16:00:00,73.862,628.978
2025-04-30 17:00:00,72.59,373.097
2025-04-30 18:00:00,71.584,134.721
2025-04-30 19:00:00,66.445,13.699
