,time,temp_F,gti,P_norm
3706,2023-06-04 10:00:00,59.411,442.889,0.430287748759765
3707,2023-06-04 11:00:00,67.893,864.963,0.7017030065005416
3708,2023-06-04 12:00:00,73.834,499.44,0.4681509095056167
3709,2023-06-04 13:00:00,75.697,363.92,0.3613381707247534
3710,2023-06-04 14:00:00,75.962,281.577,0.2540368221474596
3711,2023-06-04 15:00:00,78.316,337.031,0.3376851442664081
3712,2023-06-04 16:00:00,77.648,129.238,0.1206994497348463
3713,2023-06-04 17:00:00,71.588,44.756,0.0411879169755374
3714,2023-06-04 18:00:00,63.977,14.867,0.0
3715,2023-06-04 19:00:00,60.722,0.576,0.0
3716,2023-06-04 20:00:00,59.345,0.0,0.0
3717,2023-06-04 21:00:00,58.057,0.0,0.0
3718,2023-06-04 22:00:00,57.075,0.0,0.0
3719,2023-06-04 23:00:00,56.59,0.0,0.0
3720,2023-06-05 00:00:00,43.415,0.0,0.0
3721,2023-06-05 01:00:00,42.599,0.0,0.0
3722,2023-06-05 02:00:00,41.677,0.0,0.0
3723,2023-06-05 03:00:00,40.756,0.0,0.0
3724,2023-06-05 04:00:00,40.008,0.0,0.0
3725,2023-06-05 05:00:00,39.302,1.692,0.0
3726,2023-06-05 06:00:00,43.333,22.863,0.0297312467924958
3727,2023-06-05 07:00:00,52.12,140.006,0.1671991717511547
3728,2023-06-05 08:00:00,55.826,350.321,0.4118643795974225
3729,2023-06-05 09:00:00,59.627,591.714,0.6306710455037919
3730,2023-06-05 10:00:00,66.558,825.011,0.7258681644523008
3731,2023-06-05 11:00:00,70.819,949.678,0.6569495922905856
3732,2023-06-05 12:00:00,72.533,966.088,0.6606104236756571
3733,2023-06-05 13:00:00,73.758,1117.09,0.7024590865028226
3734,2023-06-05 14:00:00,75.092,880.688,0.6132583965330444
3735,2023-06-05 15:00:00,75.099,662.929,0.5540633731539032
3736,2023-06-05 16:00:00,75.065,448.451,0.3852292652677196
3737,2023-06-05 17:00:00,76.41,393.375,0.3288277997947197
3738,2023-06-05 18:00:00,75.74,182.606,0.1316603823344928
3739,2023-06-05 19:00:00,70.062,24.391,0.0205878998688487
3740,2023-06-05 20:00:00,62.59,0.283,0.0
3741,2023-06-05 21:00:00,56.701,0.0,0.0
3742,2023-06-05 22:00:00,52.239,0.0,0.0
3743,2023-06-05 23:00:00,49.147,0.0,0.0
3744,2023-06-06 00:00:00,56.555,0.0,0.0
3745,2023-06-06 01:00:00,54.74,0.0,0.0
3746,2023-06-06 02:00:00,53.221,0.0,0.0
3747,2023-06-06 03:00:00,51.758,0.0,0.0
3748,2023-06-06 04:00:00,50.037,0.0,0.0
3749,2023-06-06 05:00:00,50.359,4.336,0.0
3750,2023-06-06 06:00:00,53.617,45.151,0.0462547043393967
3751,2023-06-06 07:00:00,57.102,95.657,0.0988930546843815
3752,2023-06-06 08:00:00,55.364,46.403,0.0405505146262188
3753,2023-06-06 09:00:00,57.274,280.377,0.3050593031875463
3754,2023-06-06 10:00:00,63.572,412.251,0.4246637466499401
3755,2023-06-06 11:00:00,69.937,478.691,0.4516750299367053
3756,2023-06-06 12:00:00,77.126,699.566,0.6375921266465188
3757,2023-06-06 13:00:00,72.899,374.356,0.3223682428579574
3758,2023-06-06 14:00:00,72.72,415.238,0.4174828576723499
3759,2023-06-06 15:00:00,76.665,351.827,0.3481553287335348
3760,2023-06-06 16:00:00,72.462,80.034,0.0807578263100872
3761,2023-06-06 17:00:00,68.413,28.631,0.0277078462678907
3762,2023-06-06 18:00:00,66.99,46.438,0.0465813351770542
3763,2023-06-06 19:00:00,65.45,32.863,0.0312779765638364
3764,2023-06-06 20:00:00,63.442,4.042,0.0
3765,2023-06-06 21:00:00,61.768,0.0,0.0
3766,2023-06-06 22:00:00,58.7,0.0,0.0
3767,2023-06-06 23:00:00,53.571,0.0,0.0
3768,2023-06-07 00:00:00,72.75,0.0,0.0
3769,2023-06-07 01:00:00,71.999,0.0,0.0
3770,2023-06-07 02:00:00,72.174,0.0,0.0
3771,2023-06-07 03:00:00,71.238,0.0,0.0
3772,2023-06-07 04:00:00,70.82,0.0,0.0
3773,2023-06-07 05:00:00,70.285,5.57,0.0
3774,2023-06-07 06:00:00,73.144,36.826,0.0415535724468267
3775,2023-06-07 07:00:00,82.47,131.441,0.1479295560814278
3776,2023-06-07 08:00:00,86.849,309.496,0.3397694873695615
3777,2023-06-07 09:00:00,90.845,526.015,0.5201611236243371
3778,2023-06-07 10:00:00,92.952,731.98,0.6559180233221189
3779,2023-06-07 11:00:00,91.585,276.689,0.2599749814677539
3780,2023-06-07 12:00:00,87.585,361.505,0.2638936605462736
3781,2023-06-07 13:00:00,89.107,244.209,0.2027816188629754
3782,2023-06-07 14:00:00,78.155,137.48,0.1196570108912584
3783,2023-06-07 15:00:00,79.196,584.782,0.5009205536864914
3784,2023-06-07 16:00:00,89.161,610.609,0.5144221859497063
3785,2023-06-07 17:00:00,93.736,403.576,0.3172314249871699
3786,2023-06-07 18:00:00,90.221,187.831,0.1303832611050921
3787,2023-06-07 19:00:00,85.632,41.993,0.0312049167474482
3788,2023-06-07 20:00:00,80.024,3.877,0.0
3789,2023-06-07 21:00:00,76.263,0.0,0.0
3790,2023-06-07 22:00:00,77.178,0.0,0.0
3791,2023-06-07 23:00:00,72.503,0.0,0.0
3792,2023-06-08 00:00:00,67.628,0.0,0.0
3793,2023-06-08 01:00:00,66.188,0.0,0.0
3794,2023-06-08 02:00:00,64.329,0.0,0.0
3795,2023-06-08 03:00:00,62.879,0.0,0.0
3796,2023-06-08 04:00:00,61.087,0.0,0.0
3797,2023-06-08 05:00:00,59.793,0.677,0.0
3798,2023-06-08 06:00:00,60.633,24.051,0.0243021896561555
3799,2023-06-08 07:00:00,68.452,105.966,0.1156191195757541
3800,2023-06-08 08:00:00,74.657,289.531,0.321388528539659
3801,2023-06-08 09:00:00,76.176,526.339,0.5321071163825055
3802,2023-06-08 10:00:00,80.68,744.977,0.6749844970633518
3803,2023-06-08 11:00:00,83.15,894.382,0.707902042823744
3804,2023-06-08 12:00:00,85.468,974.238,0.7089571334891943
3805,2023-06-08 13:00:00,84.796,991.706,0.708824913040999
3806,2023-06-08 14:00:00,86.108,938.89,0.7009943262815761
3807,2023-06-08 15:00:00,87.115,725.951,0.6187277256657353
3808,2023-06-08 16:00:00,87.712,605.101,0.5011889148657125
3809,2023-06-08 17:00:00,87.285,376.886,0.2873581570394024
3810,2023-06-08 18:00:00,85.462,154.184,0.1020928964475109
3811,2023-06-08 19:00:00,80.383,32.973,0.0254372897302845
3812,2023-06-08 20:00:00,75.679,0.589,0.0
3813,2023-06-08 21:00:00,74.104,0.0,0.0
3814,2023-06-08 22:00:00,73.426,0.0,0.0
3815,2023-06-08 23:00:00,72.543,0.0,0.0
3816,2023-06-09 00:00:00,72.992,0.0,0.0
3817,2023-06-09 01:00:00,71.944,0.0,0.0
3818,2023-06-09 02:00:00,71.053,0.0,0.0
3819,2023-06-09 03:00:00,70.653,0.0,0.0
3820,2023-06-09 04:00:00,70.087,0.0,0.0
3821,2023-06-09 05:00:00,69.756,0.0,0.0
3822,2023-06-09 06:00:00,69.035,6.959,0.0
3823,2023-06-09 07:00:00,71.079,50.54,0.0631712593374009
3824,2023-06-09 08:00:00,76.308,276.323,0.2486813594115298
3825,2023-06-09 09:00:00,80.311,510.463,0.4694633132804926
3826,2023-06-09 10:00:00,87.417,716.768,0.6305227875349262
3827,2023-06-09 11:00:00,92.549,868.314,0.69996061897702
3828,2023-06-09 12:00:00,94.492,947.8,0.7073375220961396
3829,2023-06-09 13:00:00,94.684,974.778,0.6535687047385528
3830,2023-06-09 14:00:00,95.202,928.307,0.6958220476706393
3831,2023-06-09 15:00:00,95.792,745.772,0.5889084507042254
3832,2023-06-09 16:00:00,94.358,537.524,0.4002601642242116
3833,2023-06-09 17:00:00,92.785,295.781,0.1781465615555682
3834,2023-06-09 18:00:00,88.616,76.441,0.0365906725779779
3835,2023-06-09 19:00:00,81.296,4.062,0.0
3836,2023-06-09 20:00:00,77.117,0.0,0.0
3837,2023-06-09 21:00:00,74.893,0.0,0.0
3838,2023-06-09 22:00:00,73.68,0.0,0.0
3839,2023-06-09 23:00:00,72.788,0.0,0.0
3840,2023-06-10 00:00:00,60.179,0.0,0.0
3841,2023-06-10 01:00:00,59.524,0.0,0.0
3842,2023-06-10 02:00:00,61.446,0.0,0.0
3843,2023-06-10 03:00:00,62.096,0.0,0.0
3844,2023-06-10 04:00:00,63.838,0.0,0.0
3845,2023-06-10 05:00:00,65.51,0.0,0.0
3846,2023-06-10 06:00:00,65.426,0.242,0.0
3847,2023-06-10 07:00:00,65.692,6.078,0.0
3848,2023-06-10 08:00:00,66.235,42.9,0.0364739550664309
3849,2023-06-10 09:00:00,67.211,58.072,0.0548615070992758
3850,2023-06-10 10:00:00,68.34,95.638,0.0943931045788903
3851,2023-06-10 11:00:00,70.191,134.328,0.130996963562753
3852,2023-06-10 12:00:00,70.649,131.933,0.1285303928836175
3853,2023-06-10 13:00:00,70.895,142.809,0.1414521796772538
3854,2023-06-10 14:00:00,72.921,269.947,0.261645378342932
3855,2023-06-10 15:00:00,73.514,149.101,0.1456695130295945
3856,2023-06-10 16:00:00,73.101,87.555,0.084212842846553
3857,2023-06-10 17:00:00,72.393,45.649,0.0416045361236243
3858,2023-06-10 18:00:00,71.03,7.716,0.0
3859,2023-06-10 19:00:00,69.158,0.0,0.0
3860,2023-06-10 20:00:00,69.268,0.0,0.0
3861,2023-06-10 21:00:00,69.971,0.0,0.0
3862,2023-06-10 22:00:00,69.811,0.0,0.0
3863,2023-06-10 23:00:00,69.782,0.0,0.0
3864,2023-06-11 00:00:00,34.199,0.0,0.0
3865,2023-06-11 01:00:00,34.103,0.0,0.0
3866,2023-06-11 02:00:00,34.092,0.0,0.0
3867,2023-06-11 03:00:00,34.672,0.0,0.0
3868,2023-06-11 04:00:00,33.367,0.0,0.0
3869,2023-06-11 05:00:00,32.049,0.0,0.0
3870,2023-06-11 06:00:00,31.245,4.249,0.0
3871,2023-06-11 07:00:00,32.244,28.334,0.0732544049723441
3872,2023-06-11 08:00:00,38.487,145.393,0.3481366182927524
3873,2023-06-11 09:00:00,47.799,492.642,0.4753913155043622
3874,2023-06-11 10:00:00,54.319,720.853,0.6410954339396704
3875,2023-06-11 11:00:00,55.613,581.446,0.5108500955123454
3876,2023-06-11 12:00:00,55.254,293.79,0.2919726863203512
3877,2023-06-11 13:00:00,55.494,253.69,0.2461827136910531
3878,2023-06-11 14:00:00,55.072,176.324,0.1615847921537321
3879,2023-06-11 15:00:00,53.645,95.302,0.0789578819068255
3880,2023-06-11 16:00:00,52.064,36.792,0.0177018589268403
3881,2023-06-11 17:00:00,47.722,0.009,0.0
3882,2023-06-11 18:00:00,47.257,0.0,0.0
3883,2023-06-11 19:00:00,47.282,0.0,0.0
3884,2023-06-11 20:00:00,47.423,0.0,0.0
3885,2023-06-11 21:00:00,47.043,0.0,0.0
3886,2023-06-11 22:00:00,46.809,0.0,0.0
3887,2023-06-11 23:00:00,48.514,0.0,0.0
3888,2023-06-12 00:00:00,33.951,0.0,0.0
3889,2023-06-12 01:00:00,32.221,0.0,0.0
3890,2023-06-12 02:00:00,29.837,0.0,0.0
3891,2023-06-12 03:00:00,28.716,0.0,0.0
3892,2023-06-12 04:00:00,30.234,0.0,0.0
3893,2023-06-12 05:00:00,31.372,0.0,0.0
3894,2023-06-12 06:00:00,31.41,0.036,0.0
3895,2023-06-12 07:00:00,32.058,17.393,0.0
3896,2023-06-12 08:00:00,33.201,49.134,0.0494657723669954
3897,2023-06-12 09:00:00,33.865,118.526,0.1178834392997662
3898,2023-06-12 10:00:00,,101.59371428571428,0.1010429479712281
3899,2023-06-12 11:00:00,,84.66142857142856,0.0842024566426901
3900,2023-06-12 12:00:00,,67.72914285714285,0.0673619653141521
3901,2023-06-12 13:00:00,,50.796857142857135,0.050521473985614
3902,2023-06-12 14:00:00,,33.86457142857142,0.033680982657076
3903,2023-06-12 15:00:00,,16.932285714285698,0.016840491328538
3904,2023-06-12 16:00:00,34.719,0.0,0.0
3905,2023-06-12 17:00:00,34.668,0.0,0.0
3906,2023-06-12 18:00:00,33.64,0.0,0.0
3907,2023-06-12 19:00:00,32.663,0.0,0.0
3908,2023-06-12 20:00:00,32.105,0.0,0.0
3909,2023-06-12 21:00:00,30.435,0.0,0.0
3910,2023-06-12 22:00:00,29.226,0.0,0.0
3911,2023-06-12 23:00:00,27.526,0.0,0.0
3912,2023-06-13 00:00:00,,0.0,0.0
3913,2023-06-13 01:00:00,,0.0,0.0
3914,2023-06-13 02:00:00,,0.0,0.0
3915,2023-06-13 03:00:00,,0.0,0.0
3916,2023-06-13 04:00:00,,0.0,0.0
3917,2023-06-13 05:00:00,,0.0,0.0
3918,2023-06-13 06:00:00,,0.0,0.0
3919,2023-06-13 07:00:00,,0.0,0.0
3920,2023-06-13 08:00:00,,0.0,0.0
3921,2023-06-13 09:00:00,,0.0,0.0
3922,2023-06-13 10:00:00,,0.0,0.0
3923,2023-06-13 11:00:00,,0.0,0.0
3924,2023-06-13 12:00:00,,0.0,0.0
3925,2023-06-13 13:00:00,,0.0,0.0
3926,2023-06-13 14:00:00,,0.0,0.0
3927,2023-06-13 15:00:00,,0.0,0.0
3928,2023-06-13 16:00:00,,0.0,0.0
3929,2023-06-13 17:00:00,,0.0,0.0
3930,2023-06-13 18:00:00,,0.0,0.0
3931,2023-06-13 19:00:00,,0.0,0.0
3932,2023-06-13 20:00:00,,0.0,0.0
3933,2023-06-13 21:00:00,,0.0,0.0
3934,2023-06-13 22:00:00,,0.0,0.0
3935,2023-06-13 23:00:00,,0.0,0.0
3936,2023-06-14 00:00:00,,0.0,0.0
3937,2023-06-14 01:00:00,,0.0,0.0
3938,2023-06-14 02:00:00,,0.0,0.0
3939,2023-06-14 03:00:00,,0.0,0.0
3940,2023-06-14 04:00:00,,0.0,0.0
3941,2023-06-14 05:00:00,,0.0,0.0
3942,2023-06-14 06:00:00,,0.0,0.0
3943,2023-06-14 07:00:00,,0.0,0.0
3944,2023-06-14 08:00:00,,0.0,0.0
3945,2023-06-14 09:00:00,,0.0,0.0
3946,2023-06-14 10:00:00,,0.0,0.0
3947,2023-06-14 11:00:00,,0.0,0.0
3948,2023-06-14 12:00:00,,0.0,0.0
3949,2023-06-14 13:00:00,,0.0,0.0
3950,2023-06-14 14:00:00,,0.0,0.0
3951,2023-06-14 15:00:00,,0.0,0.0
3952,2023-06-14 16:00:00,,0.0,0.0
3953,2023-06-14 17:00:00,,0.0,0.0
3954,2023-06-14 18:00:00,,0.0,0.0
3955,2023-06-14 19:00:00,,0.0,0.0
3956,2023-06-14 20:00:00,,0.0,0.0
3957,2023-06-14 21:00:00,,0.0,0.0
3958,2023-06-14 22:00:00,,0.0,0.0
3959,2023-06-14 23:00:00,,0.0,0.0
3960,2023-06-15 00:00:00,,0.0,0.0
3961,2023-06-15 01:00:00,,0.0,0.0
3962,2023-06-15 02:00:00,,0.0,0.0
3963,2023-06-15 03:00:00,,0.0,0.0
3964,2023-06-15 04:00:00,,0.0,0.0
3965,2023-06-15 05:00:00,,0.0,0.0
3966,2023-06-15 06:00:00,,0.0,0.0
3967,2023-06-15 07:00:00,,0.0,0.0
3968,2023-06-15 08:00:00,,0.0,0.0
3969,2023-06-15 09:00:00,,0.0,0.0
3970,2023-06-15 10:00:00,,0.0,0.0
3971,2023-06-15 11:00:00,,0.0,0.0
3972,2023-06-15 12:00:00,,0.0,0.0
3973,2023-06-15 13:00:00,,0.0,0.0
3974,2023-06-15 14:00:00,,0.0,0.0
3975,2023-06-15 15:00:00,,0.0,0.0
3976,2023-06-15 16:00:00,,0.0,0.0
3977,2023-06-15 17:00:00,,0.0,0.0
3978,2023-06-15 18:00:00,,0.0,0.0
3979,2023-06-15 19:00:00,,0.0,0.0
3980,2023-06-15 20:00:00,,0.0,0.0
3981,2023-06-15 21:00:00,,0.0,0.0
3982,2023-06-15 22:00:00,,0.0,0.0
3983,2023-06-15 23:00:00,,0.0,0.0
3984,2023-06-16 00:00:00,,0.0,0.0
3985,2023-06-16 01:00:00,,0.0,0.0
3986,2023-06-16 02:00:00,,0.0,0.0
3987,2023-06-16 03:00:00,,0.0,0.0
3988,2023-06-16 04:00:00,,0.0,0.0
3989,2023-06-16 05:00:00,,0.0,0.0
3990,2023-06-16 06:00:00,,0.0,0.0
3991,2023-06-16 07:00:00,,0.0,0.0
3992,2023-06-16 08:00:00,,0.0,0.0
3993,2023-06-16 09:00:00,,0.0,0.0
3994,2023-06-16 10:00:00,,0.0,0.0
3995,2023-06-16 11:00:00,,0.0,0.0
3996,2023-06-16 12:00:00,,0.0,0.0
3997,2023-06-16 13:00:00,,0.0,0.0
3998,2023-06-16 14:00:00,,0.0,0.0
3999,2023-06-16 15:00:00,,0.0,0.0
4000,2023-06-16 16:00:00,,0.0,0.0
4001,2023-06-16 17:00:00,,0.0,0.0
4002,2023-06-16 18:00:00,,0.0,0.0
4003,2023-06-16 19:00:00,,0.0,0.0
4004,2023-06-16 20:00:00,,0.0,0.0
4005,2023-06-16 21:00:00,,0.0,0.0
4006,2023-06-16 22:00:00,,0.0,0.0
4007,2023-06-16 23:00:00,,0.0,0.0
4008,2023-06-17 00:00:00,,0.0,0.0
4009,2023-06-17 01:00:00,,0.0,0.0
4010,2023-06-17 02:00:00,,0.0,0.0
4011,2023-06-17 03:00:00,,0.0,0.0
4012,2023-06-17 04:00:00,,0.0,0.0
4013,2023-06-17 05:00:00,,0.0,0.0
4014,2023-06-17 06:00:00,,0.0,0.0
4015,2023-06-17 07:00:00,,0.0,0.0
4016,2023-06-17 08:00:00,,0.0,0.0
4017,2023-06-17 09:00:00,,0.0,0.0
4018,2023-06-17 10:00:00,,0.0,0.0
4019,2023-06-17 11:00:00,,0.0,0.0
4020,2023-06-17 12:00:00,,0.0,0.0
4021,2023-06-17 13:00:00,,0.0,0.0
4022,2023-06-17 14:00:00,,0.0,0.0
4023,2023-06-17 15:00:00,,0.0,0.0
4024,2023-06-17 16:00:00,,0.0,0.0
4025,2023-06-17 17:00:00,,0.0,0.0
4026,2023-06-17 18:00:00,,0.0,0.0
4027,2023-06-17 19:00:00,,0.0,0.0
4028,2023-06-17 20:00:00,,0.0,0.0
4029,2023-06-17 21:00:00,,0.0,0.0
4030,2023-06-17 22:00:00,,0.0,0.0
4031,2023-06-17 23:00:00,,0.0,0.0
4032,2023-06-18 00:00:00,,0.0,0.0
4033,2023-06-18 01:00:00,,0.0,0.0
4034,2023-06-18 02:00:00,,0.0,0.0
4035,2023-06-18 03:00:00,,0.0,0.0
4036,2023-06-18 04:00:00,,0.0,0.0
4037,2023-06-18 05:00:00,,0.0,0.0
4038,2023-06-18 06:00:00,,0.0,0.0
4039,2023-06-18 07:00:00,,0.0,0.0
4040,2023-06-18 08:00:00,,0.0,0.0
4041,2023-06-18 09:00:00,,0.0,0.0
4042,2023-06-18 10:00:00,,0.0,0.0
4043,2023-06-18 11:00:00,,0.0,0.0
4044,2023-06-18 12:00:00,,0.0,0.0
4045,2023-06-18 13:00:00,,0.0,0.0
4046,2023-06-18 14:00:00,,0.0,0.0
4047,2023-06-18 15:00:00,,0.0,0.0
4048,2023-06-18 16:00:00,,0.0,0.0
4049,2023-06-18 17:00:00,,0.0,0.0
4050,2023-06-18 18:00:00,,0.0,0.0
4051,2023-06-18 19:00:00,,0.0,0.0
4052,2023-06-18 20:00:00,,0.0,0.0
4053,2023-06-18 21:00:00,,0.0,0.0
4054,2023-06-18 22:00:00,,0.0,0.0
4055,2023-06-18 23:00:00,,0.0,0.0
4056,2023-06-19 00:00:00,,0.0,0.0
4057,2023-06-19 01:00:00,,0.0,0.0
4058,2023-06-19 02:00:00,,0.0,0.0
4059,2023-06-19 03:00:00,,0.0,0.0
4060,2023-06-19 04:00:00,,0.0,0.0
4061,2023-06-19 05:00:00,,0.0,0.0
4062,2023-06-19 06:00:00,,0.0,0.0
4063,2023-06-19 07:00:00,,0.0,0.0
4064,2023-06-19 08:00:00,,0.0,0.0
4065,2023-06-19 09:00:00,,0.0,0.0
4066,2023-06-19 10:00:00,,0.0,0.0
4067,2023-06-19 11:00:00,,0.0,0.0
4068,2023-06-19 12:00:00,,0.0,0.0
4069,2023-06-19 13:00:00,,0.0,0.0
4070,2023-06-19 14:00:00,,0.0,0.0
4071,2023-06-19 15:00:00,,0.0,0.0
4072,2023-06-19 16:00:00,,0.0,0.0
4073,2023-06-19 17:00:00,,0.0,0.0
4074,2023-06-19 18:00:00,,0.0,0.0
4075,2023-06-19 19:00:00,,0.0,0.0
4076,2023-06-19 20:00:00,,0.0,0.0
4077,2023-06-19 21:00:00,,0.0,0.0
4078,2023-06-19 22:00:00,,0.0,0.0
4079,2023-06-19 23:00:00,,0.0,0.0
4080,2023-06-20 00:00:00,,0.0,0.0
4081,2023-06-20 01:00:00,,0.0,0.0
4082,2023-06-20 02:00:00,,0.0,0.0
4083,2023-06-20 03:00:00,,0.0,0.0
4084,2023-06-20 04:00:00,,0.0,0.0
4085,2023-06-20 05:00:00,,0.0,0.0
4086,2023-06-20 06:00:00,,0.0,0.0
4087,2023-06-20 07:00:00,,0.0,0.0
4088,2023-06-20 08:00:00,,0.0,0.0
4089,2023-06-20 09:00:00,,0.0,0.0
4090,2023-06-20 10:00:00,,0.0,0.0
4091,2023-06-20 11:00:00,,0.0,0.0
4092,2023-06-20 12:00:00,,0.0,0.0
4093,2023-06-20 13:00:00,,0.0,0.0
4094,2023-06-20 14:00:00,,0.0,0.0
4095,2023-06-20 15:00:00,,0.0,0.0
4096,2023-06-20 16:00:00,,0.0,0.0
4097,2023-06-20 17:00:00,,0.0,0.0
4098,2023-06-20 18:00:00,,0.0,0.0
4099,2023-06-20 19:00:00,,0.0,0.0
4100,2023-06-20 20:00:00,,0.0,0.0
4101,2023-06-20 21:00:00,,0.0,0.0
4102,2023-06-20 22:00:00,,0.0,0.0
4103,2023-06-20 23:00:00,,0.0,0.0
4104,2023-06-21 00:00:00,,0.0,0.0
4105,2023-06-21 01:00:00,,0.0,0.0
4106,2023-06-21 02:00:00,,0.0,0.0
4107,2023-06-21 03:00:00,,0.0,0.0
4108,2023-06-21 04:00:00,,0.0,0.0
4109,2023-06-21 05:00:00,,0.0,0.0
4110,2023-06-21 06:00:00,,0.0,0.0
4111,2023-06-21 07:00:00,,0.0,0.0
4112,2023-06-21 08:00:00,,0.0,0.0
4113,2023-06-21 09:00:00,,0.0,0.0
4114,2023-06-21 10:00:00,,0.0,0.0
4115,2023-06-21 11:00:00,,0.0,0.0
4116,2023-06-21 12:00:00,,0.0,0.0
4117,2023-06-21 13:00:00,,0.0,0.0
4118,2023-06-21 14:00:00,,0.0,0.0
4119,2023-06-21 15:00:00,,0.0,0.0
4120,2023-06-21 16:00:00,,0.0,0.0
4121,2023-06-21 17:00:00,,0.0,0.0
4122,2023-06-21 18:00:00,,0.0,0.0
4123,2023-06-21 19:00:00,,0.0,0.0
4124,2023-06-21 20:00:00,,0.0,0.0
4125,2023-06-21 21:00:00,,0.0,0.0
4126,2023-06-21 22:00:00,,0.0,0.0
4127,2023-06-21 23:00:00,,0.0,0.0
4128,2023-06-22 00:00:00,,0.0,0.0
4129,2023-06-22 01:00:00,,0.0,0.0
4130,2023-06-22 02:00:00,,0.0,0.0
4131,2023-06-22 03:00:00,,0.0,0.0
4132,2023-06-22 04:00:00,,0.0,0.0
4133,2023-06-22 05:00:00,,0.0,0.0
4134,2023-06-22 06:00:00,,0.0,0.0
4135,2023-06-22 07:00:00,,0.0,0.0
4136,2023-06-22 08:00:00,,0.0,0.0
4137,2023-06-22 09:00:00,,0.0,0.0
4138,2023-06-22 10:00:00,,0.0,0.0
4139,2023-06-22 11:00:00,,0.0,0.0
4140,2023-06-22 12:00:00,,0.0,0.0
4141,2023-06-22 13:00:00,,0.0,0.0
4142,2023-06-22 14:00:00,,0.0,0.0
4143,2023-06-22 15:00:00,,0.0,0.0
4144,2023-06-22 16:00:00,,0.0,0.0
4145,2023-06-22 17:00:00,,0.0,0.0
4146,2023-06-22 18:00:00,,0.0,0.0
4147,2023-06-22 19:00:00,,0.0,0.0
4148,2023-06-22 20:00:00,,0.0,0.0
4149,2023-06-22 21:00:00,,0.0,0.0
4150,2023-06-22 22:00:00,,0.0,0.0
4151,2023-06-22 23:00:00,,0.0,0.0
4152,2023-06-23 00:00:00,,0.0,0.0
4153,2023-06-23 01:00:00,,0.0,0.0
4154,2023-06-23 02:00:00,,0.0,0.0
4155,2023-06-23 03:00:00,,0.0,0.0
4156,2023-06-23 04:00:00,,0.0,0.0
4157,2023-06-23 05:00:00,,0.0,0.0
4158,2023-06-23 06:00:00,,0.0,0.0
4159,2023-06-23 07:00:00,,0.0,0.0
4160,2023-06-23 08:00:00,,0.0,0.0
4161,2023-06-23 09:00:00,,0.0,0.0
4162,2023-06-23 10:00:00,,0.0,0.0
4163,2023-06-23 11:00:00,,0.0,0.0
4164,2023-06-23 12:00:00,,0.0,0.0
4165,2023-06-23 13:00:00,,0.0,0.0
4166,2023-06-23 14:00:00,,0.0,0.0
4167,2023-06-23 15:00:00,,0.0,0.0
4168,2023-06-23 16:00:00,,0.0,0.0
4169,2023-06-23 17:00:00,,0.0,0.0
4170,2023-06-23 18:00:00,,0.0,0.0
4171,2023-06-23 19:00:00,,0.0,0.0
4172,2023-06-23 20:00:00,,0.0,0.0
4173,2023-06-23 21:00:00,,0.0,0.0
4174,2023-06-23 22:00:00,,0.0,0.0
4175,2023-06-23 23:00:00,,0.0,0.0
4176,2023-06-24 00:00:00,,0.0,0.0
4177,2023-06-24 01:00:00,,0.0,0.0
4178,2023-06-24 02:00:00,,0.0,0.0
4179,2023-06-24 03:00:00,,0.0,0.0
4180,2023-06-24 04:00:00,,0.0,0.0
4181,2023-06-24 05:00:00,,0.0,0.0
4182,2023-06-24 06:00:00,,0.0,0.0
4183,2023-06-24 07:00:00,,0.0,0.0
4184,2023-06-24 08:00:00,,0.0,0.0
4185,2023-06-24 09:00:00,,0.0,0.0
4186,2023-06-24 10:00:00,,0.0,0.0
4187,2023-06-24 11:00:00,,0.0,0.0
4188,2023-06-24 12:00:00,,0.0,0.0
4189,2023-06-24 13:00:00,,0.0,0.0
4190,2023-06-24 14:00:00,,0.0,0.0
4191,2023-06-24 15:00:00,,0.0,0.0
4192,2023-06-24 16:00:00,,0.0,0.0
4193,2023-06-24 17:00:00,,0.0,0.0
4194,2023-06-24 18:00:00,,0.0,0.0
4195,2023-06-24 19:00:00,,0.0,0.0
4196,2023-06-24 20:00:00,,0.0,0.0
4197,2023-06-24 21:00:00,,0.0,0.0
4198,2023-06-24 22:00:00,,0.0,0.0
4199,2023-06-24 23:00:00,,0.0,0.0
4200,2023-06-25 00:00:00,,0.0,0.0
4201,2023-06-25 01:00:00,,0.0,0.0
4202,2023-06-25 02:00:00,,0.0,0.0
4203,2023-06-25 03:00:00,,0.0,0.0
4204,2023-06-25 04:00:00,,0.0,0.0
4205,2023-06-25 05:00:00,,0.0,0.0
4206,2023-06-25 06:00:00,,0.0,0.0
4207,2023-06-25 07:00:00,,0.0,0.0
4208,2023-06-25 08:00:00,,0.0,0.0
4209,2023-06-25 09:00:00,,0.0,0.0
4210,2023-06-25 10:00:00,,0.0,0.0
4211,2023-06-25 11:00:00,,0.0,0.0
4212,2023-06-25 12:00:00,,0.0,0.0
4213,2023-06-25 13:00:00,,0.0,0.0
4214,2023-06-25 14:00:00,,0.0,0.0
4215,2023-06-25 15:00:00,,0.0,0.0
4216,2023-06-25 16:00:00,,0.0,0.0
4217,2023-06-25 17:00:00,,0.0,0.0
4218,2023-06-25 18:00:00,,0.0,0.0
4219,2023-06-25 19:00:00,,0.0,0.0
